Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

06.01.2023 22:57:00	1.560		
07.01.2023 10:57:00	1.564		
07.01.2023 22:57:00	1.567		
08.01.2023 10:57:00	1.571		
08.01.2023 22:57:00	1.575		
09.01.2023 10:57:00	1.580		
09.01.2023 22:57:00	1.585		
10.01.2023 10:57:00	1.591		
10.01.2023 22:57:00	1.594		
11.01.2023 10:57:00	1.597		
11.01.2023 22:57:00	1.588		
12.01.2023 10:57:00	1.596		
12.01.2023 22:57:00	1.600		
13.01.2023 10:57:00	1.604		
13.01.2023 22:57:00	1.607		
14.01.2023 10:57:00	1.610		
14.01.2023 22:57:00	1.611		
15.01.2023 10:57:00	1.613		
15.01.2023 22:57:00	1.617		
16.01.2023 10:57:00	1.617		
16.01.2023 22:57:00	1.620		
17.01.2023 10:57:00	1.621		
17.01.2023 22:57:00	1.623		
18.01.2023 10:57:00	1.626		
18.01.2023 22:57:00	1.629		
19.01.2023 10:57:00	1.633		
19.01.2023 22:57:00	1.635		
20.01.2023 10:57:00	1.637		
20.01.2023 22:57:00	1.640		
21.01.2023 10:57:00	1.644		
21.01.2023 22:57:00	1.646		
22.01.2023 10:57:00	1.649		
22.01.2023 22:57:00	1.650		
23.01.2023 10:57:00	1.654		
23.01.2023 22:57:00	1.656		
24.01.2023 10:57:00	1.657		
24.01.2023 22:57:00	1.650		
25.01.2023 10:57:00	1.651		
25.01.2023 22:57:00	1.650		
26.01.2023 10:57:00	1.652		
26.01.2023 22:57:00	1.654		
27.01.2023 10:57:00	1.658		
27.01.2023 22:57:00	1.660		
28.01.2023 10:57:00	1.663		
28.01.2023 22:57:00	1.664		
29.01.2023 10:57:00	1.667		
29.01.2023 22:57:00	1.670		
30.01.2023 10:57:00	1.673		
30.01.2023 22:57:00	1.675		
31.01.2023 10:57:00	1.679		
31.01.2023 22:57:00	1.679		
01.02.2023 10:57:00	1.681		
01.02.2023 22:57:00	1.682		
02.02.2023 10:57:00	1.684		
02.02.2023 22:57:00	1.666		
03.02.2023 10:57:00	1.668		
03.02.2023 22:57:00	1.670		
04.02.2023 10:57:00	1.659		
04.02.2023 22:57:00	1.663		
05.02.2023 10:57:00	1.668		
05.02.2023 22:57:00	1.670		
06.02.2023 10:57:00	1.674		
06.02.2023 22:57:00	1.677		
07.02.2023 10:57:00	1.680		
07.02.2023 22:57:00	1.682		
08.02.2023 10:57:00	1.685		
08.02.2023 22:57:00	1.686		
09.02.2023 10:57:00	1.690		
09.02.2023 22:57:00	1.691		
10.02.2023 10:57:00	1.695		
10.02.2023 22:57:00	1.696		
11.02.2023 10:57:00	1.698		
11.02.2023 22:57:00	1.701		
12.02.2023 10:57:00	1.703		
12.02.2023 22:57:00	1.707		
13.02.2023 10:57:00	1.710		
13.02.2023 22:57:00	1.712		
14.02.2023 10:57:00	1.714		
14.02.2023 22:57:00	1.716		
15.02.2023 10:57:00	1.717		
15.02.2023 22:57:00	1.719		
16.02.2023 10:57:00	1.721		
16.02.2023 22:57:00	1.722		
17.02.2023 10:57:00	1.724		
17.02.2023 22:57:00	1.727		
18.02.2023 10:57:00	1.730		
18.02.2023 22:57:00	1.733		
19.02.2023 10:57:00	1.735		
19.02.2023 22:57:00	1.740		
20.02.2023 10:57:00	1.743		
20.02.2023 22:57:00	1.747		
21.02.2023 10:57:00	1.750		
21.02.2023 22:57:00	1.753		
22.02.2023 10:57:00	1.757		
22.02.2023 22:57:00	1.760		
23.02.2023 10:57:00	1.763		
23.02.2023 22:57:00	1.767		
24.02.2023 10:57:00	1.772		
24.02.2023 22:57:00	1.756		
25.02.2023 10:57:00	1.707		
25.02.2023 22:57:00	1.715		
26.02.2023 10:57:00	1.721		
26.02.2023 22:57:00	1.725		
27.02.2023 10:57:00	1.730		
27.02.2023 22:57:00	1.735		
28.02.2023 10:57:00	1.740		
28.02.2023 22:57:00	1.744		
01.03.2023 10:57:00	1.749		
01.03.2023 22:57:00	1.754		
02.03.2023 10:57:00	1.759		
02.03.2023 22:57:00	1.763		
03.03.2023 10:57:00	1.769		
03.03.2023 22:57:00	1.773		
04.03.2023 10:57:00	1.777		
04.03.2023 22:57:00	1.781		
05.03.2023 10:57:00	1.785		
05.03.2023 22:57:00	1.789		
06.03.2023 10:57:00	1.793		
06.03.2023 22:57:00	1.796		
07.03.2023 10:57:00	1.800		
07.03.2023 22:57:00	1.804		
08.03.2023 10:57:00	1.808		
08.03.2023 22:57:00	1.809		
09.03.2023 10:57:00	1.803		
09.03.2023 22:57:00	1.808		
10.03.2023 10:57:00	1.811		
10.03.2023 22:57:00	1.810		
11.03.2023 10:57:00	1.815		
11.03.2023 22:57:00	1.818		
12.03.2023 10:57:00	1.821		
12.03.2023 22:57:00	1.821		
13.03.2023 10:57:00	1.824		
13.03.2023 22:57:00	1.826		
14.03.2023 10:57:00	1.819		
14.03.2023 22:57:00	1.820		
15.03.2023 10:57:00	1.799		
15.03.2023 22:57:00	1.800		
16.03.2023 10:57:00	1.805		
16.03.2023 22:57:00	1.808		
17.03.2023 10:57:00	1.812		
17.03.2023 22:57:00	1.815		
18.03.2023 10:57:00	1.819		
18.03.2023 22:57:00	1.824		
19.03.2023 10:57:00	1.827		
19.03.2023 22:57:00	1.818		
20.03.2023 10:57:00	1.822		
20.03.2023 22:57:00	1.828		
21.03.2023 10:57:00	1.831		
21.03.2023 22:57:00	1.834		
22.03.2023 10:57:00	1.836		
22.03.2023 22:57:00	1.838		
23.03.2023 10:57:00	1.840		
23.03.2023 22:57:00	1.842		
24.03.2023 10:57:00	1.844		
24.03.2023 22:57:00	1.844		
25.03.2023 10:57:00	1.846		
25.03.2023 22:57:00	1.849		
26.03.2023 10:57:00	1.849		
26.03.2023 22:57:00	1.845		
27.03.2023 10:57:00	1.828		
27.03.2023 22:57:00	1.830		
28.03.2023 10:57:00	1.833		
28.03.2023 22:57:00	1.837		
29.03.2023 10:57:00	1.840		
29.03.2023 22:57:00	1.843		
30.03.2023 10:57:00	1.796		
30.03.2023 22:57:00	1.785		
31.03.2023 10:57:00	1.770		
31.03.2023 22:57:00	1.762		
01.04.2023 10:57:00	1.762		
01.04.2023 22:57:00	1.766		
02.04.2023 10:57:00	1.772		
02.04.2023 22:57:00	1.771		
03.04.2023 10:57:00	1.777		
03.04.2023 22:57:00	1.781		
04.04.2023 10:57:00	1.787		
04.04.2023 22:57:00	1.791		
05.04.2023 10:57:00	1.795		
05.04.2023 22:57:00	1.799		
06.04.2023 10:57:00	1.804		
06.04.2023 22:57:00	1.807		
07.04.2023 10:57:00	1.811		
07.04.2023 22:57:00	1.816		
08.04.2023 10:57:00	1.821		
08.04.2023 22:57:00	1.825		
09.04.2023 10:57:00	1.830		
09.04.2023 22:57:00	1.834		
10.04.2023 10:57:00	1.838		
10.04.2023 22:57:00	1.842		
11.04.2023 10:57:00	1.843		
11.04.2023 22:57:00	1.847		
12.04.2023 10:57:00	1.839		
12.04.2023 22:57:00	1.814		
13.04.2023 10:57:00	1.791		
13.04.2023 22:57:00	1.796		
14.04.2023 10:57:00	1.755		
14.04.2023 22:57:00	1.731		
15.04.2023 10:57:00	1.721		
15.04.2023 22:57:00	1.719		
16.04.2023 10:57:00	1.713		
16.04.2023 22:57:00	1.715		
17.04.2023 10:57:00	1.720		
17.04.2023 22:57:00	1.703		
18.04.2023 10:57:00	1.706		
18.04.2023 22:57:00	1.710		
19.04.2023 10:57:00	1.715		
19.04.2023 22:57:00	1.666		
20.04.2023 10:57:00	1.660		
20.04.2023 22:57:00	1.662		
21.04.2023 10:57:00	1.664		
21.04.2023 22:57:00	1.666		
22.04.2023 10:57:00	1.671		
22.04.2023 22:57:00	1.677		
23.04.2023 10:57:00	1.668		
23.04.2023 22:57:00	1.630		
24.04.2023 10:57:00	1.626		
24.04.2023 22:57:00	1.631		
25.04.2023 10:57:00	1.636		
25.04.2023 22:57:00	1.623		
26.04.2023 10:57:00	1.624		
26.04.2023 22:57:00	1.628		
27.04.2023 10:57:00	1.635		
27.04.2023 22:57:00	1.640		
28.04.2023 10:57:00	1.642		
28.04.2023 22:57:00	1.258		
29.04.2023 10:57:00	1.294		
29.04.2023 22:57:00	1.323		
30.04.2023 10:57:00	1.344		
30.04.2023 22:57:00	1.361		
01.05.2023 10:57:00	1.375		
01.05.2023 22:57:00	1.343		
02.05.2023 10:57:00	1.364		
02.05.2023 22:57:00	1.352		
03.05.2023 10:57:00	1.368		
03.05.2023 22:57:00	1.382		
04.05.2023 10:57:00	1.394		
04.05.2023 22:57:00	1.403		
05.05.2023 10:57:00	1.413		
05.05.2023 22:57:00	1.212		
06.05.2023 10:57:00	1.275		
06.05.2023 22:57:00	1.307		
07.05.2023 10:57:00	1.332		
07.05.2023 22:57:00	1.352		
08.05.2023 10:57:00	1.370		
08.05.2023 22:57:00	1.385		
09.05.2023 10:57:00	1.398		
09.05.2023 22:57:00	1.407		
10.05.2023 10:57:00	1.401		
10.05.2023 22:57:00	1.354		
11.05.2023 10:57:00	1.207		
11.05.2023 22:57:00	1.108		
12.05.2023 10:57:00	1.148		
12.05.2023 22:57:00	1.184		
13.05.2023 10:57:00	1.212		
13.05.2023 22:57:00	1.236		
14.05.2023 10:57:00	1.256		
14.05.2023 22:57:00	1.274		
15.05.2023 10:57:00	1.291		
15.05.2023 22:57:00	1.302		
16.05.2023 10:57:00	1.303		
16.05.2023 22:57:00	1.245		
17.05.2023 10:57:00	1.270		
17.05.2023 22:57:00	1.288		
18.05.2023 10:57:00	1.305		
18.05.2023 22:57:00	1.320		
19.05.2023 10:57:00	1.332		
19.05.2023 22:57:00	1.344		
20.05.2023 10:57:00	1.355		
20.05.2023 22:57:00	1.366		
21.05.2023 10:57:00	1.377		
21.05.2023 22:57:00	1.387		
22.05.2023 10:57:00	1.398		
22.05.2023 22:57:00	1.406		
23.05.2023 10:57:00	1.414		
23.05.2023 22:57:00	1.422		
24.05.2023 10:57:00	1.429		
24.05.2023 22:57:00	1.437		
25.05.2023 10:57:00	1.443		
25.05.2023 22:57:00	1.451		
26.05.2023 10:57:00	1.456		
26.05.2023 22:57:00	1.463		
27.05.2023 10:57:00	1.467		
27.05.2023 22:57:00	1.474		
28.05.2023 10:57:00	1.479		
28.05.2023 22:57:00	1.485		
29.05.2023 10:57:00	1.491		
29.05.2023 22:57:00	1.497		
30.05.2023 10:57:00	1.504		
30.05.2023 22:57:00	1.508		
31.05.2023 10:57:00	1.514		
31.05.2023 22:57:00	1.519		
01.06.2023 10:57:00	1.525		
01.06.2023 22:57:00	1.531		
02.06.2023 10:57:00	1.534		
02.06.2023 22:57:00	1.537		
03.06.2023 10:57:00	1.541		
03.06.2023 22:57:00	1.548		
04.06.2023 10:57:00	1.553		
04.06.2023 22:57:00	1.559		
05.06.2023 10:57:00	1.564		
05.06.2023 22:57:00	1.571		
06.06.2023 10:57:00	1.575		
06.06.2023 22:57:00	1.581		
07.06.2023 10:57:00	1.585		
07.06.2023 22:57:00	1.591		
08.06.2023 10:57:00	1.595		
08.06.2023 22:57:00	1.600		
09.06.2023 10:57:00	1.605		
09.06.2023 22:57:00	1.611		
